CreditScore,AnnualIncome,DebtToIncomeRatio,NumberOfOpenAccounts,LoanAmount,LoanTerm,PreviousDefaults,Default
481,93720,0.32111471010410586,4,3488,15,0,0
789,58971,0.02745590360762007,26,31203,30,0,1
508,51035,0.793329894987135,6,46667,15,1,0
572,59887,0.9031383699536734,8,28464,30,0,0
418,97290,0.7335913381261301,13,6415,15,1,1
681,53845,0.27235992762787586,10,19109,15,1,0
835,32844,0.8169543972703088,24,1226,15,0,1
557,90588,0.6128623891497474,29,16274,30,0,0
782,63951,0.6829405146662857,8,22056,15,1,0
808,87352,0.06626805960405846,11,37521,15,1,0
391,63413,0.5818348619288178,27,19639,30,0,1
460,32865,0.5611471192237739,3,20235,30,1,1
448,56734,0.6616680818966538,22,10977,15,1,0
416,46585,0.7716315921682472,24,25348,15,1,0
757,92333,0.4046346188956247,24,5089,30,0,0
344,31528,0.15497415778975765,7,45583,15,1,1
533,51731,0.9238682909298347,28,42651,30,1,1
674,42273,0.7765697809772615,22,25160,30,0,1
846,39303,0.5403688096664514,24,14865,15,0,0
496,93445,0.3545293722763404,9,4118,15,0,1
324,95344,0.9839708995730915,9,48006,15,1,0
694,38243,0.09345676955555382,4,3435,15,1,1
335,41444,0.9346149210445444,6,37670,15,0,0
773,39000,0.4041466382821465,4,35779,15,1,0
522,61776,0.09682344315254265,3,22906,30,0,1
829,34270,0.3791733276817846,29,27400,15,0,1
487,64359,0.7496543777499215,7,4600,30,0,0
701,94923,0.4247728713427622,9,32221,15,0,0
556,86730,0.4930354685200631,7,39599,15,1,0
435,75441,0.8234594564978586,10,16456,15,0,1
743,78843,0.6155213304263079,4,5431,15,1,1
717,96065,0.6680803887160641,26,3502,15,0,0
591,51142,0.1540174983903405,4,44952,15,1,1
428,25325,0.25245519588931187,25,2210,15,1,1
640,28152,0.411256853747485,13,14782,15,1,1
556,47049,0.10983009296591928,22,30458,15,0,1
399,51048,0.27910917893187837,25,47610,15,1,1
338,70406,0.8334899853619636,27,1318,15,0,1
562,26469,0.022137127531246192,2,39203,15,1,0
449,13687,0.05093215048537214,27,43758,30,1,1
629,25981,0.6870471635890208,2,6644,15,0,0
419,42887,0.3861408182583359,7,16689,30,1,1
518,83815,0.7730295288713683,14,42317,15,1,0
422,70471,0.9318431264790752,9,20809,15,0,0
543,60063,0.26672782322674016,23,12152,30,0,1
817,78901,0.03698745146805793,12,34753,30,0,0
320,41427,0.4559237754275344,2,4632,30,0,0
489,94502,0.9642217655305787,22,35822,15,1,1
524,69986,0.5454286083630683,3,3504,30,1,0
765,93662,0.3774452913302363,18,3128,30,0,1
398,76270,0.5520040766128641,18,17425,30,1,0
662,33498,0.1653653948653916,6,27294,30,1,1
382,75588,0.7513438471420701,14,36973,15,0,0
355,69079,0.6804530994069419,13,3125,15,0,0
321,24018,0.7241225846080875,22,2211,15,1,0
484,46764,0.30229497099205727,7,29891,15,1,1
821,47736,0.8135175741134031,26,23065,15,0,1
563,42276,0.8929904308417481,23,14114,30,1,1
524,21061,0.9555316488737198,26,17586,15,1,0
337,23555,0.638547340670453,10,45487,15,1,0
422,72316,0.34817522435853976,21,2815,15,0,1
455,18904,0.3875044658444494,20,17710,15,1,0
600,16127,0.5656301050443585,5,34739,15,1,0
366,39335,0.5754606544205071,2,10937,15,0,1
693,17280,0.7924059567065297,29,27520,15,1,1
704,72341,0.08492863411702645,1,30782,15,1,1
748,68010,0.5665941774121241,25,15259,15,1,0
430,70846,0.3485633650885027,21,40193,15,1,0
368,20209,0.8339480419766842,3,29877,30,1,0
644,30653,0.35206839708824667,10,39176,15,0,1
619,73834,0.46782343635903534,10,10936,30,0,1
476,71090,0.22765296956094516,10,34890,30,1,1
828,16328,0.29573213955784416,14,15518,30,1,0
459,80027,0.5556110790049873,17,42444,30,1,1
832,74796,0.425908789366216,4,16496,30,1,1
434,20552,0.20150612711797655,18,6521,15,0,0
410,60373,0.47387660907517637,23,31369,15,0,0
582,18100,0.16534271047197147,9,46982,30,0,0
819,90966,0.8817292399909026,8,49002,30,0,0
493,96477,0.9242004177849031,23,12436,30,1,1
346,66845,0.2264295931580329,8,45937,15,0,0
641,82062,0.05231548858127866,26,28999,30,1,1
541,72658,0.9270330912997609,5,3441,15,0,1
821,46271,0.31195513730077595,12,30529,15,0,0
669,36606,0.18795826929184378,1,19687,15,1,0
430,73598,0.9193168088260067,23,28075,30,0,0
569,37302,0.8826284774858462,15,31573,15,0,1
360,33140,0.05316490145714292,27,7756,15,1,1
463,45247,0.20765062450415717,15,18003,30,1,0
824,48555,0.8125679430768765,17,941,30,0,0
571,21029,0.2671969746567773,17,6196,30,0,0
432,85766,0.6684407514942781,4,11398,15,1,1
543,25814,0.040045884305869306,12,1511,15,0,1
733,85499,0.8416362161177607,14,41276,15,1,1
337,42383,0.4222239616114706,16,17038,30,1,0
618,39023,0.4700607373626401,17,1510,15,1,0
809,24458,0.8082659509019524,12,21219,30,0,0
675,16991,0.4541740710896066,28,23387,15,1,1
773,54323,0.104117798476556,13,4389,15,1,0
358,19153,0.5043605565320181,1,33507,15,0,1
798,30816,0.4567524396300837,17,5119,15,0,1
517,30272,0.45003073418194717,9,35729,30,1,0
428,32806,0.19275175801938593,14,37074,15,0,1
682,39540,0.16398958124445784,2,30554,15,0,0
687,66550,0.7778717440231,10,28911,30,0,1
384,56747,0.6191727886577582,2,22354,30,1,0
809,46972,0.006352177205195764,26,12813,30,0,0
736,44664,0.8352922537652285,6,46685,15,0,1
592,76685,0.1213789022821733,17,7928,15,1,1
348,41299,0.7376810470825322,5,12051,15,0,0
366,79364,0.09606381793892538,9,23270,15,0,1
428,49238,0.9713771503411783,11,16932,15,1,0
328,31770,0.9005109762580769,20,34764,30,1,0
642,34039,0.18301834915877435,17,33601,15,1,0
844,16791,0.008426482841854432,25,7600,15,0,1
418,78883,0.059651946057220795,29,47671,30,0,0
432,55117,0.80874188011337,24,1660,15,1,1
626,13146,0.07678190183985889,11,24117,30,0,0
484,54657,0.7781461084593674,24,9757,30,0,1
805,96136,0.8198026897332514,29,1923,15,1,1
833,38373,0.30690991060999684,27,12385,15,1,1
540,69875,0.73512176659975,7,28405,15,0,0
815,64981,0.820304174740358,24,23892,30,1,0
464,34574,0.7806263424614309,29,16486,30,1,1
517,81817,0.1915642283866965,8,19306,30,0,1
304,48055,0.449288214583039,6,34270,15,0,1
380,77685,0.06824414623538977,8,18845,30,0,0
546,29440,0.5253215828326266,16,4672,30,0,1
792,24354,0.44232376902143267,10,11827,15,0,1
685,69757,0.9026180467318835,4,9837,30,1,1
606,89269,0.018083973551621613,20,29064,30,0,1
842,25718,0.5302417836125051,24,28950,15,0,1
306,86416,0.7323059753202498,6,16397,15,0,1
814,55936,0.46395362220054115,2,38179,30,0,1
372,12196,0.23808861784314506,7,38973,15,1,0
309,67840,0.6098450061476319,3,14567,30,0,0
421,87190,0.9871053161901053,19,17847,30,1,1
812,27133,0.0410001277549491,9,32949,30,1,0
740,63254,0.19604278243012507,1,12865,15,1,0
337,65253,0.4906068323901869,12,5917,15,0,1
644,43814,0.5975993952233337,29,37645,30,0,0
637,86757,0.6241502144143465,19,17990,15,0,0
483,32617,0.06020942828129072,22,13935,15,1,1
366,13601,0.12292154183407755,19,32110,15,1,1
316,65156,0.9446811585782444,4,21595,15,0,0
682,72529,0.07534674424330512,21,25906,30,1,0
667,20292,0.41911148069638593,19,2727,15,0,0
615,88226,0.5772533619975613,23,4747,30,1,0
796,14799,0.3141610673798151,8,10072,30,1,0
644,96157,0.25567829188817626,14,26653,15,0,0
772,27432,0.2902071745418531,11,30131,15,0,0
414,59913,0.28261075628397203,28,29613,30,1,1
399,62774,0.3793951164018652,12,18020,15,1,0
737,44169,0.11607838126949244,3,37589,15,1,0
644,82915,0.8535329207736653,11,24636,30,1,1
648,25211,0.7594050592056969,29,29436,15,0,1
438,85924,0.03410400619360221,10,35791,30,1,1
623,88650,0.7612627510226359,19,12074,15,0,1
601,58503,0.8280544195393608,20,35434,30,1,0
593,13148,0.9220203272839048,17,49506,30,1,0
828,80157,0.6129480339332875,26,37171,30,0,1
591,78542,0.8528365001011466,6,7132,15,1,1
373,84293,0.7591043639610883,6,18746,15,0,0
783,52959,0.02541220294881641,22,22574,30,1,0
315,49596,0.8110250585860621,16,43050,15,1,0
825,34049,0.5810167353059426,9,5607,15,1,0
635,43713,0.6505557701889052,24,43130,30,1,0
815,61194,0.8849316712783731,2,48044,30,0,0
426,50616,0.01042495831494239,25,44215,15,0,1
817,39312,0.10789326972395308,28,37373,30,1,0
428,84235,0.5737959769596961,3,33868,15,0,1
810,96145,0.40964229225764215,16,14805,15,0,0
722,31575,0.4180402430815413,9,38081,30,0,1
684,47516,0.31220505744619365,28,33543,30,1,1
531,54005,0.818542045172138,18,9990,15,1,0
494,71842,0.10356051051005022,28,20690,30,1,1
364,34062,0.5329708664371675,22,36644,30,0,1
576,48013,0.4582181569964704,12,3375,30,0,0
523,52488,0.5513122585925356,22,35396,30,1,0
577,80145,0.050560197693894304,10,46841,30,1,0
665,33006,0.6737614183400845,25,24928,30,1,1
815,11033,0.013521994707075602,2,44163,30,0,1
514,72916,0.5278305623990139,10,12972,30,1,1
738,50309,0.26551020918749213,29,42367,15,0,0
727,21037,0.31305084292258534,18,45587,15,0,1
695,18927,0.7384024818987723,9,36299,30,1,0
508,17232,0.9858862931280874,29,41406,15,0,0
800,56121,0.47535006348164444,28,23949,15,1,0
762,99346,0.66951421415775,2,7011,30,1,0
526,32941,0.2484580547756985,21,23312,30,1,0
674,74420,0.5540053592480759,19,36427,30,1,1
799,14123,0.09998939260808204,28,25754,15,1,0
392,78146,0.8502339700534541,27,1811,30,1,0
759,22500,0.45572061621911353,5,42440,30,1,1
620,46476,0.361466028658723,26,30851,15,0,1
309,37404,0.5133939686685003,1,42151,15,1,0
602,75063,0.9129460899740476,16,5182,15,0,1
621,55209,0.7764511834550024,20,18671,15,1,1
755,29303,0.15272536580097618,21,43484,30,1,1
577,10157,0.7680010446626622,2,22519,30,1,0
837,25255,0.3928606307183018,13,5596,30,0,1
692,53301,0.39501490544805695,17,24636,30,1,0
394,40056,0.757809159223312,28,7539,30,1,1
406,13437,0.4596804944871632,13,28509,15,0,0
689,65748,0.0724721546136099,16,569,15,1,1
825,86559,0.24676937332611892,26,41208,15,0,0
370,31101,0.8946210850138857,2,44901,15,1,0
675,53241,0.5919491492010114,23,44167,30,1,1
667,64070,0.8622142643783685,29,31473,30,1,0
350,85952,0.30515143062363415,17,3789,30,1,1
442,61791,0.6889544474085239,24,11161,15,1,1
718,10051,0.7852917922246385,10,1061,15,1,0
847,60623,0.18289110901840122,9,9708,15,1,0
799,50751,0.023319465105044457,6,7191,30,1,1
466,10329,0.6344203644544374,2,15139,15,1,1
559,87393,0.5768850592051205,27,23330,15,0,0
491,75317,0.03983301665945693,17,38806,15,0,0
501,84512,0.4107906508743582,25,15733,30,1,1
484,58680,0.5634174225023916,20,15981,15,1,0
457,25157,0.2120759383851214,21,40512,30,0,1
398,34871,0.09653964347433497,24,31243,15,0,0
540,41518,0.8012969012376072,15,37869,30,0,1
790,92265,0.9250204320405777,21,29217,30,0,0
501,82849,0.4474934277682424,15,16095,15,1,0
808,27889,0.1339722289792401,17,32292,30,0,1
395,79410,0.42129580635331954,20,40221,15,1,1
789,39050,0.2791260841478338,7,22699,30,1,0
517,29831,0.49050161852330254,16,40116,15,0,0
826,85722,0.009024817370676952,11,44183,30,0,0
572,67911,0.8669636217338449,24,47922,30,0,1
518,79492,0.05810352880431702,12,20829,15,0,0
631,70844,0.4298639989940428,18,47848,15,0,0
752,49409,0.6611397213839961,13,46406,15,0,0
451,30042,0.6511468304684443,22,7005,30,0,1
646,28925,0.29820702642346486,6,28788,15,1,1
713,20803,0.4995707136654569,4,5776,30,0,1
826,54227,0.49690511227507583,21,9327,15,0,0
730,71238,0.13126280086139686,16,14406,15,1,1
678,82419,0.3724114039984425,4,31955,30,0,0
727,29593,0.11928069307706879,10,4010,30,0,1
383,20234,0.05708957563560668,8,7475,15,0,0
491,95793,0.05564572070586293,25,11450,15,1,1
340,31694,0.43498212917322754,1,39588,15,1,0
608,63918,0.7296082844698097,24,18194,15,0,0
677,77039,0.984546869110684,14,25298,15,1,0
435,75713,0.57122022575624,24,45064,15,0,0
405,58676,0.29934137071363265,16,14510,15,0,1
818,70063,0.20710395928982606,10,20765,30,0,1
841,52704,0.6948270886461556,25,11982,30,0,0
425,70664,0.051774301737493866,23,7884,30,0,0
656,41164,0.2622974124960855,15,24807,30,0,1
699,65009,0.6885477825228052,28,7013,15,0,1
378,15345,0.44502211896810606,22,26218,30,1,0
688,56087,0.5002120810525622,8,10059,15,0,0
834,36575,0.9754816977968439,5,38878,15,0,1
373,16050,0.40462187116969384,18,48708,15,1,1
304,50956,0.5951313258912905,13,20189,30,1,0
762,76270,0.9986117573152774,20,9306,15,0,1
381,48236,0.6863689501630428,2,8820,15,0,0
836,56892,0.5144589786106929,5,15661,30,0,1
704,51507,0.32389070355128413,4,34859,15,1,1
813,58827,0.9764556086332391,4,2619,15,1,0
577,43079,0.293826431243155,9,39375,30,0,0
523,51928,0.11582481062123873,12,11693,15,1,1
367,65103,0.9258573766156302,19,42055,30,1,1
619,60234,0.31899626440219286,22,25126,30,0,1
318,53776,0.588888421769677,13,36468,30,1,0
642,10720,0.6459036379834382,7,38807,15,0,1
642,63496,0.26090693998667713,20,21557,30,1,0
396,69353,0.4234049169503017,10,26611,30,1,1
351,18012,0.1554841035207285,28,27411,30,0,1
474,94228,0.8845454651314884,7,42005,15,0,0
637,63305,0.5845282526402462,14,34003,15,1,0
652,54088,0.8902697291745955,26,49942,30,1,1
690,87481,0.25712145593584035,23,48620,30,0,0
414,59224,0.6339912707514082,8,41849,15,1,0
647,58517,0.21795903953096196,14,7249,15,1,1
300,57956,0.28904834009148384,7,23237,30,0,1
362,63232,0.3611495140074461,17,28817,30,0,0
525,65829,0.549425000073314,7,14974,15,1,1
722,71492,0.5557773537062574,16,5582,30,1,0
318,53576,0.20032969882540486,9,48209,30,0,0
330,39565,0.0460702153426753,28,1457,15,1,1
323,79734,0.7720979911266154,19,48041,15,0,0
510,27202,0.5260519088413235,9,49472,15,1,0
460,60682,0.313253220496446,23,20433,15,1,0
554,96385,0.05275962585503424,3,12421,30,0,0
413,66504,0.10459544927988296,25,20509,15,1,1
803,27433,0.423577973846209,15,7287,15,1,1
519,67368,0.48383303194357974,21,6343,15,0,1
656,43695,0.3774722502035738,6,18693,30,1,1
468,42007,0.5665108614549673,13,43779,30,1,0
823,87320,0.8140606569329656,11,7267,30,1,0
541,77381,0.6771278040483454,23,37742,30,0,1
674,37075,0.8670224481250999,14,40503,30,1,0
438,88530,0.6158105266355988,18,31947,15,0,0
396,72635,0.10503457387661297,10,12690,15,0,0
446,89017,0.1499468057446791,26,1505,30,1,1
481,41855,0.39051678195906514,6,45659,15,0,0
356,50924,0.2838943359761924,23,770,15,0,0
341,93847,0.6522447693663064,8,2733,30,1,1
842,92605,0.6258320536006764,16,32326,15,1,1
301,65585,0.46259540610619476,5,15725,30,0,0
587,82259,0.6436352754499624,7,32335,30,1,0
437,75674,0.9111660491290494,6,11530,30,0,1
811,48106,0.4917143198269881,28,41248,15,0,1
521,91298,0.34726917393804724,12,26256,30,0,0
630,51457,0.4762385184701221,11,17924,15,0,1
703,15371,0.14510811981605487,25,38405,15,1,0
807,28134,0.09738129449191524,14,17185,15,1,0
426,70068,0.41053525645049527,12,23098,15,1,1
564,82585,0.9234005212106892,29,20540,30,1,0
314,60768,0.8629064403749972,27,5648,15,1,1
525,37443,0.6782754899703803,9,44813,15,0,1
404,70739,0.7188982436806864,24,15268,15,0,1
792,92399,0.8605549084477832,22,34839,30,1,0
618,66477,0.9154384680774846,12,31991,15,0,0
518,77245,0.6594328792189722,26,1826,30,0,1
576,99236,0.38595461738639547,11,28475,15,1,1
640,15262,0.1474773213304964,4,26314,15,1,1
751,90514,0.00692068140731017,7,5167,15,1,0
668,48224,0.6479247417256994,25,2337,30,0,0
773,38768,0.3978155971475833,20,32850,30,0,0
489,59604,0.07967937187356844,4,29587,30,0,0
718,25623,0.2786629816490612,16,24092,15,1,1
794,76905,0.46873440676227596,28,17514,30,0,1
338,74995,0.7835912363776804,1,29960,15,1,0
461,83099,0.3147929017347929,5,36982,15,1,1
420,69287,0.656237272051675,4,19757,30,0,0
698,77087,0.04317770336096305,29,10668,15,0,0
561,59556,0.9623798048582818,19,13041,30,1,0
428,67865,0.9716838903348272,2,43063,15,1,0
839,72393,0.5283195353451233,16,23149,15,1,0
655,43385,0.6575519954458147,25,35977,30,0,0
731,28448,0.7645689972048079,8,19398,15,0,0
364,22491,0.9703808197840812,25,22936,15,0,1
517,25366,0.5446200916808301,2,1560,15,1,0
726,85464,0.7553543831050568,9,42210,30,1,1
373,40253,0.19236453883039584,1,49643,15,0,1
759,62913,0.1540419876288719,19,8608,15,1,0
724,68878,0.7125180583131959,10,22829,30,0,0
491,51993,0.9239354304635924,29,48643,15,0,0
488,64031,0.5676219365402835,18,44752,15,0,1
311,44560,0.5345044590577248,14,22465,30,1,0
538,38296,0.5711283331225221,7,45623,15,1,1
752,77772,0.8795364287478971,19,537,30,0,1
682,17599,0.8000456726448819,12,37398,15,0,1
347,65439,0.8016706998406773,8,9701,30,0,1
616,75249,0.10650317307656798,15,3060,30,1,0
508,20525,0.7597444014782314,23,11651,30,1,1
846,34903,0.7682998616816511,15,10425,15,1,1
418,91418,0.13215628587809414,23,27199,15,1,1
614,45696,0.47148875451872474,8,7024,30,0,0
335,86211,0.09787596676128596,24,29866,15,0,1
762,23802,0.39702151738546354,20,37512,30,0,0
702,72511,0.6410058727913702,3,32243,30,0,1
406,35350,0.21829769637194685,11,15398,30,0,1
338,33477,0.13218552023855,27,31639,15,0,1
479,68624,0.6382912427660935,22,37332,15,1,1
311,76591,0.826751856888523,27,37745,15,1,0
638,37790,0.1543038454507627,13,28616,15,0,1
847,29409,0.9042469019327719,2,35810,15,0,0
425,84843,0.7370273557019416,15,1462,15,1,1
362,14284,0.678044985785371,4,47228,15,1,0
381,35420,0.12096561872305178,2,4471,30,1,0
598,49351,0.9297435886775871,3,24872,30,0,1
333,69425,0.473467568493696,2,3825,15,1,0
348,75171,0.5356033126561984,21,15492,30,0,1
356,42885,0.5126328704509474,23,45861,30,0,1
408,24359,0.5310688661144367,15,3400,15,0,0
816,83243,0.8228673717001311,8,30327,30,1,1
323,88602,0.09880866167961799,22,15791,15,1,0
520,56834,0.4838013551733692,11,7281,30,1,0
614,21227,0.6139216422483198,25,9419,30,1,1
593,69391,0.11775116148294706,7,28805,15,1,1
309,89568,0.5810169250944202,22,42938,30,0,0
780,69520,0.5091587723730742,5,659,30,1,0
566,50568,0.22271409016582122,26,45123,15,1,0
387,73940,0.2573711718652175,10,29866,30,1,1
754,70524,0.086201641915292,16,16300,30,1,1
832,77136,0.7054176881225784,1,10653,30,0,0
447,37711,0.1483397419360437,1,18590,30,0,1
730,39704,0.7889579129392276,3,26745,30,1,1
541,83759,0.8896728746782523,4,46220,15,1,0
365,15949,0.24110816799352042,16,27813,30,1,1
677,37817,0.2603309387214182,24,44777,15,1,0
687,58303,0.12310558764284318,15,48377,15,1,1
508,54829,0.5408778413207438,5,22909,30,1,0
714,50086,0.9642122045259603,28,24123,15,1,0
315,36726,0.24372834701169788,26,19258,30,1,1
596,21224,0.1598207320700311,25,35687,15,1,0
519,71976,0.6061377652745333,9,607,15,1,0
666,26024,0.8565313236453224,8,37811,15,0,0
528,53627,0.8702454044466711,1,45900,15,1,1
739,96042,0.3454245478555201,13,27988,15,0,1
831,67994,0.7868103448797038,19,1351,30,0,0
749,87957,0.5923353931945187,22,13455,15,1,1
335,85342,0.732903306627307,16,46658,30,0,1
721,64495,0.6768636130935161,18,46339,30,0,0
488,58495,0.12766482074599061,17,30707,15,1,1
477,39399,0.35749781596503016,18,4823,15,1,1
614,80346,0.7631048702837643,17,49888,15,1,0
319,61305,0.7599119190164059,2,3714,15,0,1
681,84204,0.12208473538121911,23,19244,30,1,1
442,45783,0.46208284116153797,20,35208,15,1,0
361,37511,0.868982413731679,22,21636,15,1,1
541,66996,0.791575499290265,21,8305,15,0,0
537,99289,0.5809242679341502,24,19161,15,1,0
430,87114,0.20643362921669628,10,12433,30,1,0
422,13081,0.32453787696189895,14,25270,15,1,0
739,50192,0.6536655317086666,6,9432,15,1,1
641,24060,0.7814093871039114,21,23858,15,0,1
718,20966,0.6136448325465713,14,47970,15,0,1
754,98209,0.39537877092888707,20,40621,15,0,1
497,58982,0.5766269747531519,15,16511,15,1,1
581,26132,0.003822889728368195,18,33715,15,1,1
300,95349,0.7356206986834856,29,43342,30,0,1
631,25221,0.8439675305921484,9,5104,15,1,0
511,25732,0.04608672685135462,16,46338,15,0,1
386,71929,0.399458520992119,22,34169,30,0,1
360,33654,0.8487562919391525,9,1736,15,0,1
394,31203,0.5971319026364589,26,29236,15,0,1
446,26220,0.4833899164065144,16,31458,30,0,0
545,65072,0.08705822099942062,5,28490,30,0,1
596,60360,0.7372027502903422,14,2663,15,0,0
422,71018,0.6892699609796306,27,5491,15,0,0
755,60552,0.5897389251434543,27,8846,15,1,1
698,14206,0.06044410167118619,23,49636,15,0,1
530,51281,0.6427468060855319,28,4930,30,1,0
833,54671,0.0516735160502505,6,22907,15,0,0
701,14858,0.8221558262561944,1,22675,30,1,0
429,82689,0.869277706476171,20,30701,30,1,1
591,67027,0.5308857439769054,11,27547,30,0,0
575,20006,0.8484331058130888,11,25376,30,1,1
675,98040,0.40078200435918376,8,3906,30,0,0
354,82616,0.2900389420758248,21,3916,30,1,0
325,98347,0.4841044591353205,10,27564,15,0,0
740,35312,0.5587807005658187,14,26822,30,0,0
496,11180,0.7664559927466693,25,1957,15,1,1
542,92799,0.6020661806501398,14,49133,15,0,1
489,49607,0.8558512977441044,28,32205,15,1,0
575,60574,0.9358237040728186,9,8998,15,0,0
708,72990,0.5219961815304135,11,29895,30,1,0
639,94772,0.7176758723504447,9,10625,15,0,1
452,22279,0.4815177073468164,19,22891,15,1,0
697,66682,0.906063489283508,24,17420,30,1,0
743,67786,0.030530730028684006,14,46839,30,0,1
